,id,y,log.y,varID,Date,time,condD,condition,variety
3584,609,33.5324450113783,3.51251347793228,155,2017-08-19,887.2,TRUE,D,GmWMC155
3585,610,29.2960980820369,3.3774543358934,192,2017-08-19,887.2,TRUE,D,GmWMC192
3586,611,26.8492259591294,3.2902369922015,170,2017-08-19,887.2,TRUE,D,GmWMC170
3587,612,43.3222294359621,3.76866588516593,82,2017-08-19,887.2,TRUE,D,GmJMC082
3588,613,38.9989878321872,3.66353569277202,86,2017-08-19,887.2,TRUE,D,GmWMC086
3589,614,43.9363773626879,3.78274261846637,95,2017-08-19,887.2,TRUE,D,GmJMC095
3590,615,38.1122906157097,3.64053681845106,47,2017-08-19,887.2,TRUE,D,GmJMC047
3591,616,27.8893868685752,3.32824621748148,4,2017-08-19,887.2,TRUE,D,GmJMC004
3592,617,26.2589211853518,3.26800578598018,42,2017-08-19,887.2,TRUE,D,GmWMC042
3593,618,34.9037979299494,3.55259564649529,177,2017-08-19,887.2,TRUE,D,GmJMC177
3594,619,39.3864530932955,3.67342192706136,180,2017-08-19,887.2,TRUE,D,GmJMC180
3595,620,25.1835754747402,3.22619201514962,36,2017-08-19,887.2,TRUE,D,GmWMC036
3596,621,36.3556316374222,3.59334912010656,189,2017-08-19,887.2,TRUE,D,GmWMC189
3597,622,28.4753854458519,3.34904004553143,9,2017-08-19,887.2,TRUE,D,GmJMC009
3598,623,41.207771180972,3.71862685946617,187,2017-08-19,887.2,TRUE,D,GmWMC187
3599,625,34.7072214680062,3.54694777677055,15,2017-08-19,887.2,TRUE,D,GmWMC015
3600,626,29.2284486774754,3.37514250475803,10,2017-08-19,887.2,TRUE,D,GmWMC010
3601,627,26.4689494591527,3.27597232747079,8,2017-08-19,887.2,TRUE,D,GmJMC008
3602,628,39.042463085262,3.66464985087803,40,2017-08-19,887.2,TRUE,D,GmJMC040
3603,629,38.1860874340517,3.64247124597733,99,2017-08-19,887.2,TRUE,D,GmJMC099
3604,630,42.5702584738154,3.75115585155795,105,2017-08-19,887.2,TRUE,D,GmJMC105
3605,631,35.4643261401717,3.56852729377346,141,2017-08-19,887.2,TRUE,D,GmWMC141
3606,632,43.313843229374,3.76847228898004,104,2017-08-19,887.2,TRUE,D,GmJMC104
3607,633,40.0816562258505,3.6909187789231,223,2017-08-19,887.2,TRUE,D,C1329
3608,634,42.6395250389378,3.75278164093387,28,2017-08-19,887.2,TRUE,D,GmJMC028
3609,635,40.0572036484281,3.69030852371808,43,2017-08-19,887.2,TRUE,D,GmJMC043
3610,636,37.1682043928924,3.61545367517599,153,2017-08-19,887.2,TRUE,D,GmWMC153
3611,637,38.0261318636993,3.63827360400608,191,2017-08-19,887.2,TRUE,D,GmWMC191
3612,638,34.2350298291615,3.53324938387866,5,2017-08-19,887.2,TRUE,D,GmJMC005
3613,639,49.0952559517839,3.89376241000585,135,2017-08-19,887.2,TRUE,D,GmWMC135
3614,640,39.9248205692906,3.68699819989663,107,2017-08-19,887.2,TRUE,D,GmWMC107
3615,641,38.8794790888996,3.66046658158324,111,2017-08-19,887.2,TRUE,D,GmJMC111
3616,642,39.6755378933633,3.68073482380925,39,2017-08-19,887.2,TRUE,D,GmJMC039
3617,643,39.6751267285648,3.6807244605741,136,2017-08-19,887.2,TRUE,D,GmWMC136
3618,644,40.6071671501176,3.70394458181903,79,2017-08-19,887.2,TRUE,D,GmJMC079
3619,645,22.8857202309143,3.13051314535669,56,2017-08-19,887.2,TRUE,D,GmJMC056
3620,646,28.5645325876357,3.3521658289281,12,2017-08-19,887.2,TRUE,D,GmWMC012
3621,647,37.9102900334735,3.6352225800786,149,2017-08-19,887.2,TRUE,D,GmJMC149
3622,648,37.9658000133923,3.63668575483597,66,2017-08-19,887.2,TRUE,D,GmWMC066
3623,649,36.0723973596302,3.58552795679414,148,2017-08-19,887.2,TRUE,D,GmWMC148
3624,650,31.6005845237206,3.45317561800788,74,2017-08-19,887.2,TRUE,D,GmWMC074
3625,651,39.8152683626577,3.68425046592675,25,2017-08-19,887.2,TRUE,D,GmJMC025
3626,652,33.4463309122379,3.50994209183565,17,2017-08-19,887.2,TRUE,D,GmJMC017
3627,653,37.8891548463987,3.63466491932908,146,2017-08-19,887.2,TRUE,D,GmWMC146
3628,654,39.5693805654028,3.6780556011278,162,2017-08-19,887.2,TRUE,D,GmWMC162
3629,655,32.0297060331843,3.4666637857202,80,2017-08-19,887.2,TRUE,D,GmJMC080
3630,657,39.701927268262,3.68139973231489,114,2017-08-19,887.2,TRUE,D,GmJMC114
3631,658,26.9171564588046,3.29276386988104,150,2017-08-19,887.2,TRUE,D,GmWMC150
3632,659,34.348302388805,3.53655259645161,65,2017-08-19,887.2,TRUE,D,GmJMC065
3633,660,27.633384552477,3.31902462699894,1,2017-08-19,887.2,TRUE,D,GmWMC001
3634,661,34.3778800362813,3.53741333535078,23,2017-08-19,887.2,TRUE,D,GmJMC023
3635,662,34.4209734706934,3.53866607250704,168,2017-08-19,887.2,TRUE,D,GmWMC168
3636,663,36.603046672312,3.60013147935576,29,2017-08-19,887.2,TRUE,D,GmWMC029
3637,665,25.1749898303127,3.22585103464477,134,2017-08-19,887.2,TRUE,D,GmWMC134
3638,666,36.662304091421,3.60174909072082,140,2017-08-19,887.2,TRUE,D,GmWMC140
3639,667,28.5116159129643,3.3503115801316,156,2017-08-19,887.2,TRUE,D,GmWMC156
3640,668,39.3328557031689,3.67206019258405,32,2017-08-19,887.2,TRUE,D,GmJMC032
3641,669,36.1639613689134,3.58806308065514,21,2017-08-19,887.2,TRUE,D,GmJMC021
3642,670,36.7123947058763,3.6031144284478,96,2017-08-19,887.2,TRUE,D,GmJMC096
3643,671,38.2011117430091,3.64286461840917,91,2017-08-19,887.2,TRUE,D,GmJMC091
3644,672,33.5481992186798,3.51298318742216,159,2017-08-19,887.2,TRUE,D,GmWMC159
3645,674,37.4092585495893,3.62191822858571,115,2017-08-19,887.2,TRUE,D,GmWMC115
3646,675,31.7965423651194,3.4593575532179,84,2017-08-19,887.2,TRUE,D,GmWMC084
3647,676,30.0901752707398,3.40419871550833,93,2017-08-19,887.2,TRUE,D,GmJMC093
3648,677,37.014202685595,3.61130169535765,118,2017-08-19,887.2,TRUE,D,GmWMC118
3649,678,38.6469835893223,3.65446872772708,92,2017-08-19,887.2,TRUE,D,GmJMC092
3650,679,33.3012660522301,3.50559541585016,71,2017-08-19,887.2,TRUE,D,GmWMC071
3651,680,30.2469057073462,3.40939388857856,123,2017-08-19,887.2,TRUE,D,GmWMC123
3652,681,36.017526002614,3.58400565339712,139,2017-08-19,887.2,TRUE,D,GmJMC139
3653,682,39.3642047610725,3.6728568947576,102,2017-08-19,887.2,TRUE,D,GmJMC102
3654,683,33.2948384118652,3.50540238232556,55,2017-08-19,887.2,TRUE,D,GmJMC055
3655,684,44.7390251069605,3.80084616563594,130,2017-08-19,887.2,TRUE,D,GmJMC130
3656,685,37.7578551966258,3.63119353872725,73,2017-08-19,887.2,TRUE,D,GmWMC073
3657,686,36.7900437043087,3.60522725705587,175,2017-08-19,887.2,TRUE,D,GmWMC175
3658,687,37.7004274245016,3.62967143190963,94,2017-08-19,887.2,TRUE,D,GmWMC094
3659,688,34.8384836706767,3.5507226283815,124,2017-08-19,887.2,TRUE,D,GmWMC124
3660,689,33.2784339599741,3.50490955835465,51,2017-08-19,887.2,TRUE,D,GmJMC051
3661,690,35.6166406113716,3.57281296154895,166,2017-08-19,887.2,TRUE,D,GmWMC166
3662,691,42.1460366891564,3.74114065129987,131,2017-08-19,887.2,TRUE,D,GmJMC131
3663,694,35.9498266776998,3.58212426295098,171,2017-08-19,887.2,TRUE,D,GmWMC171
3664,695,35.2111760646142,3.56136353404664,137,2017-08-19,887.2,TRUE,D,GmJMC137
3665,696,30.2419338943309,3.40922950079863,59,2017-08-19,887.2,TRUE,D,GmJMC059
3666,698,35.2525880495017,3.56253894640719,109,2017-08-19,887.2,TRUE,D,GmWMC109
3667,699,35.7332038009688,3.57608033498913,18,2017-08-19,887.2,TRUE,D,GmWMC018
3668,700,24.679041517227,3.20595436186598,13,2017-08-19,887.2,TRUE,D,GmJMC013
3669,701,31.167354162032,3.43937120605807,121,2017-08-19,887.2,TRUE,D,GmJMC121
3670,702,39.097514061238,3.66605888597362,63,2017-08-19,887.2,TRUE,D,GmJMC063
3671,703,35.0122801737682,3.55569886205936,60,2017-08-19,887.2,TRUE,D,GmJMC060
3672,704,28.2836596532298,3.34228424047874,174,2017-08-19,887.2,TRUE,D,GmWMC174
3673,705,37.1750510553699,3.61563786572443,179,2017-08-19,887.2,TRUE,D,GmJMC179
3674,706,32.128585664966,3.46974615301685,97,2017-08-19,887.2,TRUE,D,GmJMC097
3675,707,29.0045832804303,3.36745386165158,172,2017-08-19,887.2,TRUE,D,GmJMC172
3676,708,29.0045832804303,3.36745386165158,125,2017-08-19,887.2,TRUE,D,GmWMC125
3677,709,27.3224281502957,3.30770790887526,38,2017-08-19,887.2,TRUE,D,GmWMC038
3678,710,48.7098290905786,3.88588083909907,90,2017-08-19,887.2,TRUE,D,GmJMC090
3679,711,26.3611966473617,3.27189310493783,7,2017-08-19,887.2,TRUE,D,GmJMC007
3680,712,41.0199770671061,3.71405919357792,161,2017-08-19,887.2,TRUE,D,GmJMC161
3681,713,33.5704329193671,3.51364570692807,54,2017-08-19,887.2,TRUE,D,GmJMC054
3682,714,27.8030439017628,3.32514550757185,186,2017-08-19,887.2,TRUE,D,GmWMC186
3683,715,37.8959746825704,3.63484489754466,20,2017-08-19,887.2,TRUE,D,GmWMC020
3684,716,33.5704329193671,3.51364570692807,69,2017-08-19,887.2,TRUE,D,GmJMC069
3685,717,34.0510486708342,3.52786083008997,122,2017-08-19,887.2,TRUE,D,GmWMC122
3686,718,31.647969913499,3.45467400477943,100,2017-08-19,887.2,TRUE,D,GmJMC100
3687,719,35.4928959252353,3.56933256167363,70,2017-08-19,887.2,TRUE,D,GmWMC070
3688,720,32.6092014164331,3.48459450058487,14,2017-08-19,887.2,TRUE,D,GmWMC014
3689,721,32.128585664966,3.46974615301685,45,2017-08-19,887.2,TRUE,D,GmWMC045
3690,722,34.7719722980347,3.54881166854201,24,2017-08-19,887.2,TRUE,D,GmWMC024
3691,723,30.9270462862985,3.43163108541196,49,2017-08-19,887.2,TRUE,D,GmJMC049
3692,724,33.0898171679001,3.49922559662059,129,2017-08-19,887.2,TRUE,D,GmWMC129
3693,725,29.2448911561638,3.37570489709507,128,2017-08-19,887.2,TRUE,D,GmJMC128
3694,726,32.8495092921666,3.49193680698546,61,2017-08-19,887.2,TRUE,D,GmJMC061
3695,727,42.9424400729743,3.75986061601021,164,2017-08-19,887.2,TRUE,D,GmWMC164
3696,728,26.8418123988287,3.28996083586054,176,2017-08-19,887.2,TRUE,D,GmWMC176
3697,729,32.128585664966,3.46974615301685,106,2017-08-19,887.2,TRUE,D,GmJMC106
3698,730,37.8959746825704,3.63484489754466,88,2017-08-19,887.2,TRUE,D,GmJMC088
3699,731,36.2138195524358,3.58944080157375,119,2017-08-19,887.2,TRUE,D,GmWMC119
3700,733,39.8184376884385,3.68433006352278,27,2017-08-19,887.2,TRUE,D,GmWMC027
3701,734,29.7255069076309,3.39200549567386,190,2017-08-19,887.2,TRUE,D,GmWMC190
3702,735,34.5316644223012,3.54187671244992,48,2017-08-19,887.2,TRUE,D,GmWMC048
3703,736,38.3765904340374,3.64744764958374,98,2017-08-19,887.2,TRUE,D,GmJMC098
3704,737,37.4153589311034,3.62208128672708,64,2017-08-19,887.2,TRUE,D,GmJMC064
3705,738,38.8572061855045,3.65989354701337,169,2017-08-19,887.2,TRUE,D,GmWMC169
3706,739,29.2448911561639,3.37570489709507,26,2017-08-19,887.2,TRUE,D,GmJMC026
3707,740,35.4928959252353,3.56933256167363,152,2017-08-19,887.2,TRUE,D,GmWMC152
3708,741,33.5704329193671,3.51364570692807,182,2017-08-19,887.2,TRUE,D,GmWMC182
3709,743,33.8107407951006,3.52077852701217,57,2017-08-19,887.2,TRUE,D,GmJMC057
3710,744,37.8959746825704,3.63484489754466,72,2017-08-19,887.2,TRUE,D,GmWMC072
3711,745,39.3378219369715,3.67218644632835,75,2017-08-19,887.2,TRUE,D,GmWMC075
3712,746,34.5316644223012,3.54187671244992,44,2017-08-19,887.2,TRUE,D,GmJMC044
3713,747,26.6015045230952,3.28096777520676,58,2017-08-19,887.2,TRUE,D,GmJMC058
3714,748,30.3685131243299,3.41340631916075,85,2017-08-19,887.2,TRUE,D,GmJMC085
3715,749,27.4690812777754,3.31306105498202,103,2017-08-19,887.2,TRUE,D,GmWMC103
3716,750,28.3116660065618,3.34327394608752,113,2017-08-19,887.2,TRUE,D,GmWMC113
3717,751,35.9672168840844,3.58260788146092,31,2017-08-19,887.2,TRUE,D,GmJMC031
3718,752,45.679546777579,3.82165064361681,133,2017-08-19,887.2,TRUE,D,GmJMC133
3719,753,26.059010795659,3.2603636122525,138,2017-08-19,887.2,TRUE,D,GmWMC138
3720,754,36.3909212419593,3.59431932710355,184,2017-08-19,887.2,TRUE,D,GmJMC184
3721,755,28.2833458544786,3.34227314571604,16,2017-08-19,887.2,TRUE,D,GmJMC016
3722,756,26.4708549745494,3.27604431547369,76,2017-08-19,887.2,TRUE,D,GmJMC076
3723,757,24.3207730941659,3.19133084500415,19,2017-08-19,887.2,TRUE,D,GmWMC019
3724,758,35.8626019669687,3.57969502457897,78,2017-08-19,887.2,TRUE,D,GmJMC078
3725,759,44.4248349575631,3.79379865895364,145,2017-08-19,887.2,TRUE,D,GmJMC145
3726,760,34.7105156124594,3.54704268463111,50,2017-08-19,887.2,TRUE,D,GmJMC050
3727,761,28.7946827832323,3.36019074451429,126,2017-08-19,887.2,TRUE,D,GmJMC126
3728,762,29.7437834726825,3.39262015125526,87,2017-08-19,887.2,TRUE,D,GmWMC087
3729,764,38.3186533459326,3.64593681015563,185,2017-08-19,887.2,TRUE,D,GmWMC185
3730,765,34.0536253639371,3.52793649870276,224,2017-08-19,887.2,TRUE,D,5002T
3731,766,39.2599375131349,3.67020459723051,77,2017-08-19,887.2,TRUE,D,GmJMC077
3732,767,32.6263428390969,3.48512002461488,46,2017-08-19,887.2,TRUE,D,GmWMC046
3733,768,30.5156194354784,3.41823866516708,101,2017-08-19,887.2,TRUE,D,GmJMC101
3734,769,30.6956395708861,3.42412061098381,41,2017-08-19,887.2,TRUE,D,GmJMC041
3735,770,36.9270373104882,3.60894400118079,108,2017-08-19,887.2,TRUE,D,GmWMC108
3736,771,29.8713734084093,3.39690061069591,142,2017-08-19,887.2,TRUE,D,GmWMC142
3737,772,35.9162541950503,3.58118995612127,11,2017-08-19,887.2,TRUE,D,GmWMC011
3738,773,31.360607066253,3.44555255327485,34,2017-08-19,887.2,TRUE,D,GmJMC034
3739,774,26.9222761510682,3.29295405361927,30,2017-08-19,887.2,TRUE,D,GmJMC030
3740,775,40.5596583348099,3.70277393554947,147,2017-08-19,887.2,TRUE,D,GmWMC147
3741,776,34.8874973184107,3.55212852199854,165,2017-08-19,887.2,TRUE,D,GmWMC165
3742,777,32.966526907747,3.49549271055057,132,2017-08-19,887.2,TRUE,D,GmWMC132
3743,778,29.0987143100252,3.37069399141533,53,2017-08-19,887.2,TRUE,D,GmJMC053
3744,779,34.9673200360299,3.55441391205137,127,2017-08-19,887.2,TRUE,D,GmWMC127
3745,780,39.9453285767232,3.68751173362863,112,2017-08-19,887.2,TRUE,D,GmJMC112
3746,781,27.653090201565,3.3197374830821,144,2017-08-19,887.2,TRUE,D,GmWMC144
3747,782,34.2202842220896,3.53281857415982,35,2017-08-19,887.2,TRUE,D,GmWMC035
3748,783,29.7656698787029,3.39335571193594,183,2017-08-19,887.2,TRUE,D,GmWMC183
3749,784,28.4786419264847,3.34915440024124,68,2017-08-19,887.2,TRUE,D,GmJMC068
3750,785,41.1129084301708,3.71632214591814,120,2017-08-19,887.2,TRUE,D,GmWMC120
3751,786,28.6356332335428,3.35465185957172,37,2017-08-19,887.2,TRUE,D,GmJMC037
3752,788,31.8991546435561,3.46257950923766,167,2017-08-19,887.2,TRUE,D,GmJMC167
3753,789,33.5299919750519,3.51244032114175,117,2017-08-19,887.2,TRUE,D,GmJMC117
3754,790,33.7075249434726,3.51772110452352,188,2017-08-19,887.2,TRUE,D,GmWMC188
3755,791,37.2421429882004,3.61744099608618,81,2017-08-19,887.2,TRUE,D,GmJMC081
3756,792,25.7811041296464,3.24964182551735,158,2017-08-19,887.2,TRUE,D,GmJMC158
3757,793,27.5020594893259,3.31426089238931,52,2017-08-19,887.2,TRUE,D,GmJMC052
3758,794,28.0088899811171,3.33252195910857,151,2017-08-19,887.2,TRUE,D,GmWMC151
3759,795,31.1574272892508,3.43905265306409,143,2017-08-19,887.2,TRUE,D,GmWMC143
3760,796,27.674673899959,3.32051769532596,62,2017-08-19,887.2,TRUE,D,GmJMC062
3761,1,67.6860038236865,4.21487942034238,152,2017-08-29,1081.4,FALSE,C,GmWMC152
3762,2,65.5566647593232,4.18291487947788,112,2017-08-29,1081.4,FALSE,C,GmJMC112
3763,3,75.9816554417153,4.33049193538361,129,2017-08-29,1081.4,FALSE,C,GmWMC129
3764,4,50.2486802064978,3.91698428204696,102,2017-08-29,1081.4,FALSE,C,GmJMC102
3765,5,61.0129378084792,4.11108593690527,88,2017-08-29,1081.4,FALSE,C,GmJMC088
3766,6,68.7531096705871,4.23052196709594,145,2017-08-29,1081.4,FALSE,C,GmJMC145
3767,7,59.7119457485592,4.08953209667274,148,2017-08-29,1081.4,FALSE,C,GmWMC148
3768,8,67.3205566158438,4.20946563749763,116,2017-08-29,1081.4,FALSE,C,GmJMC116
3769,9,49.8973774434979,3.90996844513382,146,2017-08-29,1081.4,FALSE,C,GmWMC146
3770,10,63.6539029638223,4.15346064227229,153,2017-08-29,1081.4,FALSE,C,GmWMC153
3771,11,34.7107418061961,3.54704920118656,83,2017-08-29,1081.4,FALSE,C,GmWMC083
3772,12,44.4954190820264,3.79538624189637,6,2017-08-29,1081.4,FALSE,C,GmWMC006
3773,13,65.1303096835067,4.17639002739894,101,2017-08-29,1081.4,FALSE,C,GmJMC101
3774,15,70.9311750293294,4.26171004111836,184,2017-08-29,1081.4,FALSE,C,GmJMC184
3775,16,60.3136895435914,4.09955910190726,179,2017-08-29,1081.4,FALSE,C,GmJMC179
3776,17,66.9258736313737,4.20358564320801,122,2017-08-29,1081.4,FALSE,C,GmWMC122
3777,18,63.6928839993255,4.15407284518138,60,2017-08-29,1081.4,FALSE,C,GmJMC060
3778,20,70.4439120855392,4.25481681992711,181,2017-08-29,1081.4,FALSE,C,GmWMC181
3779,21,53.9222051205907,3.98754236192122,43,2017-08-29,1081.4,FALSE,C,GmJMC043
3780,22,57.9797259833849,4.06009339742827,168,2017-08-29,1081.4,FALSE,C,GmWMC168
3781,23,48.7677592455628,3.88706942332223,95,2017-08-29,1081.4,FALSE,C,GmJMC095
3782,24,67.9759252752417,4.21915360241915,175,2017-08-29,1081.4,FALSE,C,GmWMC175
3783,25,61.1084667340191,4.11265042832891,154,2017-08-29,1081.4,FALSE,C,GmWMC154
3784,26,69.8348334058015,4.24613293121471,176,2017-08-29,1081.4,FALSE,C,GmWMC176
3785,27,40.6455124388764,3.70488843479224,128,2017-08-29,1081.4,FALSE,C,GmJMC128
3786,28,62.9449353806075,4.14226030261681,91,2017-08-29,1081.4,FALSE,C,GmJMC091
3787,29,64.4554505063572,4.1659742953417,142,2017-08-29,1081.4,FALSE,C,GmWMC142
3788,30,68.6507844523911,4.22903255898615,28,2017-08-29,1081.4,FALSE,C,GmJMC028
3789,31,58.2988832115675,4.06558293728219,125,2017-08-29,1081.4,FALSE,C,GmWMC125
3790,32,37.3394609797871,3.62005070254573,52,2017-08-29,1081.4,FALSE,C,GmJMC052
3791,33,44.6112941084157,3.79798705809882,12,2017-08-29,1081.4,FALSE,C,GmWMC012
3792,34,57.377956247804,4.04966019206953,92,2017-08-29,1081.4,FALSE,C,GmJMC092
3793,35,55.5458475791527,4.01720876224128,56,2017-08-29,1081.4,FALSE,C,GmJMC056
3794,36,76.5322625681983,4.33771238484578,161,2017-08-29,1081.4,FALSE,C,GmJMC161
3795,37,51.428210686447,3.94018686794004,59,2017-08-29,1081.4,FALSE,C,GmJMC059
3796,38,37.5100230900462,3.62460817966402,19,2017-08-29,1081.4,FALSE,C,GmWMC019
3797,39,67.0160172759749,4.20493165464029,96,2017-08-29,1081.4,FALSE,C,GmJMC096
3798,40,68.4924239956593,4.22672314054819,132,2017-08-29,1081.4,FALSE,C,GmWMC132
3799,41,54.4393806002232,3.99708780005916,57,2017-08-29,1081.4,FALSE,C,GmJMC057
3800,42,49.3303768457573,3.89854005449799,75,2017-08-29,1081.4,FALSE,C,GmWMC075
3801,44,47.2294551398522,3.85501774752669,172,2017-08-29,1081.4,FALSE,C,GmJMC172
3802,45,64.915913988239,4.17309280148263,127,2017-08-29,1081.4,FALSE,C,GmWMC127
3803,46,71.8350477900604,4.27437248773789,182,2017-08-29,1081.4,FALSE,C,GmWMC182
3804,47,52.1417198314406,3.95396539283748,53,2017-08-29,1081.4,FALSE,C,GmJMC053
3805,48,59.1199212718541,4.07956794497218,32,2017-08-29,1081.4,FALSE,C,GmJMC032
3806,49,52.981812199645,3.96994868861275,113,2017-08-29,1081.4,FALSE,C,GmWMC113
3807,50,68.1440309908493,4.22162356796547,54,2017-08-29,1081.4,FALSE,C,GmJMC054
3808,51,67.2084861387721,4.20779952138319,147,2017-08-29,1081.4,FALSE,C,GmWMC147
3809,52,40.8507296205399,3.70992468211444,4,2017-08-29,1081.4,FALSE,C,GmJMC004
3810,53,51.4294835309991,3.94021161756256,15,2017-08-29,1081.4,FALSE,C,GmWMC015
3811,54,43.6615045732445,3.7764668116651,74,2017-08-29,1081.4,FALSE,C,GmWMC074
3812,55,50.7460902140277,3.92683457483647,84,2017-08-29,1081.4,FALSE,C,GmWMC084
3813,56,39.4056652036587,3.67390959286243,150,2017-08-29,1081.4,FALSE,C,GmWMC150
3814,57,75.2385794524352,4.3206641240371,223,2017-08-29,1081.4,FALSE,C,C1329
3815,58,52.6368878047249,3.96341716301861,170,2017-08-29,1081.4,FALSE,C,GmWMC170
3816,59,32.0326876839701,3.46675687155777,36,2017-08-29,1081.4,FALSE,C,GmWMC036
3817,60,57.6873682171108,4.05503822783335,121,2017-08-29,1081.4,FALSE,C,GmJMC121
3818,61,40.6624488031027,3.70530503272958,68,2017-08-29,1081.4,FALSE,C,GmJMC068
3819,62,32.9382106112619,3.49463340060432,1,2017-08-29,1081.4,FALSE,C,GmWMC001
3820,65,59.4139046586777,4.08452828413787,64,2017-08-29,1081.4,FALSE,C,GmJMC064
3821,66,65.364195896526,4.1799746451945,20,2017-08-29,1081.4,FALSE,C,GmWMC020
3822,67,77.2729022427594,4.34734334100149,185,2017-08-29,1081.4,FALSE,C,GmWMC185
3823,68,69.0332858632665,4.2345887920934,123,2017-08-29,1081.4,FALSE,C,GmWMC123
3824,69,67.1524509002362,4.20696542118979,131,2017-08-29,1081.4,FALSE,C,GmJMC131
3825,70,59.6077529804533,4.08778564917582,158,2017-08-29,1081.4,FALSE,C,GmJMC158
3826,71,64.4091605266971,4.16525586719793,85,2017-08-29,1081.4,FALSE,C,GmJMC085
3827,72,43.780364350803,3.77918541437171,10,2017-08-29,1081.4,FALSE,C,GmWMC010
3828,73,51.6284926804808,3.94407370382043,76,2017-08-29,1081.4,FALSE,C,GmJMC076
3829,74,65.0352934094676,4.17493009806803,27,2017-08-29,1081.4,FALSE,C,GmWMC027
3830,75,46.2517965131009,3.83410030673055,16,2017-08-29,1081.4,FALSE,C,GmJMC016
3831,76,53.224552303493,3.97451979934901,49,2017-08-29,1081.4,FALSE,C,GmJMC049
3832,77,69.7666165936708,4.24515562306267,120,2017-08-29,1081.4,FALSE,C,GmWMC120
3833,78,58.6778914519834,4.07206301963639,79,2017-08-29,1081.4,FALSE,C,GmJMC079
3834,79,72.5367064291183,4.28409272931031,167,2017-08-29,1081.4,FALSE,C,GmJMC167
3835,80,68.8797980359726,4.23236292800096,149,2017-08-29,1081.4,FALSE,C,GmJMC149
3836,81,61.2297698184658,4.11463350618941,93,2017-08-29,1081.4,FALSE,C,GmJMC093
3837,82,56.4772470621251,4.03383785017917,180,2017-08-29,1081.4,FALSE,C,GmJMC180
3838,83,45.359949659108,3.81462954961086,34,2017-08-29,1081.4,FALSE,C,GmJMC034
3839,84,55.4825033964599,4.01606771693152,171,2017-08-29,1081.4,FALSE,C,GmWMC171
3840,85,55.7277604889046,4.02047841575525,62,2017-08-29,1081.4,FALSE,C,GmJMC062
3841,86,51.3507324741615,3.93867920061872,58,2017-08-29,1081.4,FALSE,C,GmJMC058
3842,87,78.7468726477249,4.36623856450734,133,2017-08-29,1081.4,FALSE,C,GmJMC133
3843,89,61.470964975642,4.11856494911426,189,2017-08-29,1081.4,FALSE,C,GmWMC189
3844,90,53.25704355343,3.97513006914604,65,2017-08-29,1081.4,FALSE,C,GmJMC065
3845,91,55.7992243099236,4.02175996803479,73,2017-08-29,1081.4,FALSE,C,GmWMC073
3846,92,37.7692609376179,3.63149556908833,7,2017-08-29,1081.4,FALSE,C,GmJMC007
3847,93,68.0758141787187,4.22062199851355,139,2017-08-29,1081.4,FALSE,C,GmJMC139
3848,94,36.7460845577675,3.60403167733699,8,2017-08-29,1081.4,FALSE,C,GmJMC008
3849,95,63.9706238772859,4.15842397606864,81,2017-08-29,1081.4,FALSE,C,GmJMC081
3850,96,51.0454834423596,3.9327170674814,23,2017-08-29,1081.4,FALSE,C,GmJMC023
3851,97,54.8833888166407,4.00521073108556,119,2017-08-29,1081.4,FALSE,C,GmWMC119
3852,98,67.456990240105,4.21149021316392,183,2017-08-29,1081.4,FALSE,C,GmWMC183
3853,99,62.0897889142556,4.12858154569725,94,2017-08-29,1081.4,FALSE,C,GmWMC094
3854,101,66.2388328806295,4.19326689036606,82,2017-08-29,1081.4,FALSE,C,GmJMC082
3855,102,37.3261475272223,3.61969408715152,41,2017-08-29,1081.4,FALSE,C,GmJMC041
3856,104,64.5334125773636,4.16718311412863,173,2017-08-29,1081.4,FALSE,C,GmWMC173
3857,105,57.22446842051,4.04698157650776,11,2017-08-29,1081.4,FALSE,C,GmWMC011
